country,level,unique_no_uri_count
Afghanistan,1,0
Afghanistan,2,9
Albania,1,2
Albania,2,0
Albania,3,51
Albania,4,55
Algeria,1,23
Algeria,2,106
Algeria,3,0
Andorra,1,0
Angola,1,0
Angola,2,16
Angola,3,25
Argentina,1,49
Argentina,2,26
Argentina,3,3815
Argentina,4,4397
Argentina,5,4154
Argentina,6,12585
Armenia,1,0
Armenia,2,106
Armenia,3,32
Armenia,4,14
Armenia,5,16
Australia,1,0
Australia,2,117
Australia,3,89
Australia,4,8390
Austria,1,4
Austria,2,2
Austria,3,10
Austria,4,52
Austria,5,142
Azerbaijan,1,4
Azerbaijan,2,20
Azerbaijan,3,20
Bahamas,1,5
Bangladesh,1,0
Bangladesh,2,2
Bangladesh,3,65
Bangladesh,4,8
Bangladesh,5,48
Bangladesh,6,78
Belarus,1,4
Belarus,2,2
Belarus,3,241
Belarus,4,14
Belarus,5,37914
Belgium,1,992
Belgium,2,30
Belgium,3,36
Belgium,4,10
Belgium,5,2142
Belgium,6,246
Belize,1,0
Benin,1,0
Benin,2,7
Benin,3,42
Benin,4,15
Bhutan,1,1
Bhutan,2,0
Bolivia,1,62
Bolivia,2,56
Bolivia,3,2
Bolivia,4,64
Bolivia,5,527
Bolivia,6,92
Bolivia,7,119
Bosnia and Herzegovina,1,8
Bosnia and Herzegovina,2,12
Bosnia and Herzegovina,3,668
Bosnia and Herzegovina,4,1436
Bosnia and Herzegovina,5,388
Bosnia and Herzegovina,6,7124
Botswana,1,1
Botswana,2,4
Botswana,3,20
Brazil,1,8
Brazil,2,483
Brazil,3,23339
Brazil,4,42241
Bulgaria,1,0
Bulgaria,2,0
Bulgaria,3,17
Bulgaria,5,3297
Bulgaria,6,48
Bulgaria,7,17
Burkina Faso,1,1
Burkina Faso,2,1
Burkina Faso,3,0
Burkina Faso,5,48
Burkina Faso,6,6
Burundi,1,0
Burundi,2,0
Burundi,3,34
Cabo Verde,2,1
Cambodia,1,0
Cambodia,2,35
Cambodia,3,183
Cameroon,1,0
Cameroon,2,0
Cameroon,3,109
Cameroon,4,782
Cameroon,5,302
Canada,1,151
Canada,2,282
Canada,3,2653
Canada,4,10
Canada,5,7609
Canada,6,3421
Canada,7,4385
Central African Republic,2,0
Chad,1,0
Chad,2,2
Chad,3,8
Chad,4,106
Chile,1,344
Chile,2,12
Chile,3,2
China,1,1046
China,2,280
China,3,742
China,4,812
China,5,19311
China,6,971
China,7,16138
Colombia,1,2
Colombia,2,207
Colombia,3,7311
Colombia,4,1172
Congo,1,0
Congo,2,35
Congo,3,27
Congo,4,54
Cook Islands,1,0
Costa Rica,1,0
Costa Rica,2,6
Costa Rica,3,0
Cote d'Ivoire,1,0
Cote d'Ivoire,2,0
Cote d'Ivoire,3,7
Cote d'Ivoire,4,72
Cote d'Ivoire,5,55
Cote d'Ivoire,6,52
Croatia,1,0
Croatia,2,1785
Croatia,3,13063
Croatia,4,331
Croatia,5,198
Cuba,1,0
Cuba,2,0
Cuba,3,311
Cuba,4,32
Cyprus,2,451
Cyprus,3,440
Cyprus,4,337
Cyprus,5,1272
Cyprus,6,191
Czech Republic,1,0
Czech Republic,2,834
Czech Republic,3,186
Czech Republic,4,160
Democratic People's Republic of Korea,1,3
Democratic People's Republic of Korea,2,6
Democratic People's Republic of Korea,3,2
Democratic People's Republic of Korea,4,156
Democratic Republic of the Congo,1,0
Democratic Republic of the Congo,2,15
Democratic Republic of the Congo,3,2575
Denmark,1,0
Denmark,2,1
Denmark,3,0
Djibouti,1,0
Ecuador,1,14
Ecuador,2,0
Ecuador,3,909
Egypt,1,0
El Salvador,1,0
El Salvador,2,0
El Salvador,3,2
El Salvador,4,177
El Salvador,5,18
El Salvador,6,32
Equatorial Guinea,1,0
Equatorial Guinea,2,6
Eritrea,1,0
Estonia,1,0
Estonia,2,20
Estonia,3,0
Estonia,4,0
Estonia,5,0
Ethiopia,1,2
Ethiopia,2,8
Ethiopia,3,4
Ethiopia,4,9
Faroe Islands,1,0
Faroe Islands,2,0
Fiji,1,0
Fiji,2,4
Finland,1,1073
Finland,2,22
Finland,3,58
Finland,4,753
Finland,5,2531
France,1,45
France,2,771
France,3,1238
France,4,2036
France,5,603
France,6,2418
French Polynesia,1,14
Gabon,1,0
Georgia,1,0
Georgia,2,6
Georgia,3,209
Georgia,4,217
Germany,1,86
Germany,2,260
Germany,3,272
Germany,4,797
Germany,5,7318
Ghana,1,0
Ghana,2,0
Ghana,3,0
Greece,1,0
Greece,2,3
Greece,3,0
Greece,4,294
Greece,5,1116
Greece,6,2933
Greenland,1,0
Guatemala,1,4
Guatemala,2,12
Guatemala,3,65
Guernsey Jersey,1,28
Guernsey Jersey,2,110
Guernsey Jersey,3,14
Guinea,1,0
